C          Q          F          L          
      11822      22887      32453      42792
      54576      65125      74805      85655
      97134     107233     117177     128510
     139521     149283     159621     171284
     181791     191357     202175     213937
     224003     233538     244837     256462
     266208     275906     287573     298875
     308453     318516     330325     341199
     350787     361374     373049     383463
     393256     404410     415715     425704
     435891     447494     458303     467972
     478679     490490     500792     510322
     521550     533299     543174     552792
     564405     575871     585464     595391
     607166     618207     627708     638093
     649795     660352     669970     680855
     692289     702381     712309     723636
     734666     744389     754769     766401
     776958     786478     797366     809119
     819211     828739     840092     851756
     861479     871235     882917     894277
     903815     913980     925781     936671
     946259     956932     968602     978958
     988818     999997    1011301    1021192
    1031474    1043054    1053833    1063435
    1074191    1085977    1096206    1105736
    1116935    1128677    1138464    1148126
    1159670    1171127    1180665    1190622
    1202355    1213362    1222868    1233234
    1244952    1255455    1265122    1275965
    1287442    1297494    1307477    1318794
    1329839    1339570    1349980    1361666
    1372185    1381764    1392663    1404498
    1414535    1424137    1435518    1447215
    1456922    1466728    1478469    1489774
    1499356    1509535    1521389    1532174
    1541826    1552508    1564166    1574444
    1584330    1595539    1606755    1616631
    1626880    1638497    1649170    1658791
    1669492    1681281    1691454    1700986
    1712159    1723856    1733656    1743279
    1754843    1766239    1775824    1785729
    1797499    1808478    1818014    1828368
    1840097    1850629    1860291    1871188
    1882637    1892752    1902723    1914131
    1925136    1934915    1945356    1957102
    1967610    1977188    1988183    2000003
    2010059    2019633    2031124    2042755
    2052475    2062278    2074062    2085307
    2094863    2105094    2116893    2127650
    2137246    2148000    2159563    2169820
    2179661    2190899    2202060    2211891
    2222138    2233718    2244399    2253953
    2264687    2276416    2286621    2296099
    2307302    2318979    2328784    2338403
    2349968    2361406    2370959    2380918
    2392668    2403713    2413218    2423653
    2435373    2445935    2455620    2466579
    2478046    2488128    2498194    2509622
    2520647    2530364    2540927    2552668
    2563153    2572705    2583772    2595590
    2605568    2615182    2626662    2638284
    2647917    2657789    2669515    2680718
    2690231    2700496    2712256    2722930
    2732541    2743267    2754832    2764999
    2774881    2786067    2797239    2807020
    2817287    2828851    2839517    2849083
    2859800    2871572    2881733    2891268
    2902446    2914188    2923960    2933640
    2945217    2956682    2966253    2976244
    2988056    2999064    3008643    3019091
    3030871    3041368    3051141    3062129
    3073586    3083633    3093749    3105236
    3116170    3125903    3136464    3148253
    3158630    3168213    3179261    3191058
    3200985    3210598    3222077    3233610
    3243256    3253087    3264828    3275932
    3285477    3295695    3307455    3318085
    3327698    3338416    3349948    3360141
    3369985    3381213    3392339    3402177
    3412409    3424031    3434675    3444279
    3455014    3466815    3477000    3486530
    3497795    3509521    3519344    3529005
    3540687    3552117    3561723    3571737
    3583589    3594582    3604155    3614687
    3626416    3636912    3646659    3657743
    3669110    3679139    3689250    3700766
    3711645    3721320    3731914    3743646
    3754019    3763528    3774614    3786329
    3796260    3805826    3817305    3828803
    3838423    3848258    3859956    3871088
    3880580    3890842    3902553    3913232
    3922808    3933572    3945095    3955304
    3965172    3976419    3987582    3997393
    4007713    4019334    4030020    4039588
    4050435    4062244    4072424    4081964
    4093300    4105053    4114819    4124554
    4136239    4147682    4157228    4167337
    4179156    4190101    4199666    4210246
    4221948    4232342    4242133    4253195
    4264550    4274473    4284632    4296099
    4306953    4316576    4327169    4338884
    4349203    4358726    4369760    4381500
    4391372    4400983    4412407    4423938
    4433534    4443399    4455092    4466226
    4475751    4486009    4497773    4508419
    4518073    4528827    4540406    4550586
    4560535    4571812    4582969    4592791
    4603163    4614860    4625471    4635092
    4645961    4657830    4667929    4677523
    4688880    4700610    4710349    4720099
    4731817    4743154    4752727    4762813
    4774649    4785478    4795070    4805627
    4817299    4827636    4837409    4848480
    4859764    4869698    4879796    4891297
    4902086    4911743    4922282    4934019
    4944324    4953854    4964891    4976622
    4986534    4996116    5007603    5019109
    5028763    5038601    5050368    5061495
    5071056    5081342    5093129    5103804
    5113459    5124308    5135843    5146061
    5156011    5167391    5178484    5188310
    5198723    5210450    5221027    5230604
    5241552    5253362    5263458    5272994
    5284413    5296054    5305779    5315508
    5327216    5338503    5348026    5358140
    5369905    5380735    5390258    5400861
    5412465    5422810    5432542    5443630
    5454902    5464817    5474931    5486411
    5497242    5506854    5517458    5529172
    5539521    5549020    5560128    5571876
    5581787    5591394    5602920    5614480
    5624095    5634018    5645787    5656956
    5666488    5676876    5688652    5699302
    5708990    5719895    5731427    5741556
    5751592    5762967    5774045    5783779
    5794267    5805964    5816488    5826030
    5836984    5848779    5858788    5868352
    5879712    5891352    5901001    5910773
    5922418    5933690    5943188    5953310
    5965063    5975849    5985405    5995974
    6007616    6017912    6027703    6038761
    6050070    6059967    6070129    6081633
    6092452    6102099    6112725    6124516
    6134810    6144381    6155507    6167320
    6177188    6186860    6198431    6209977
    6219604    6229557    6241388    6252464
    6262054    6272447    6284248    6294794
    6304529    6315451    6326930    6337009
    6347037    6358447    6369421    6379162
    6389597    6401319    6411758    6421316
    6432223    6443998    6453990    6463536
    6474894    6486479    6496166    6505888
    6517570    6528795    6538339    6548423
    6560208    6570997    6580567    6591158
    6602793    6613140    6622919    6634060
    6645329    6655286    6665454    6677045
    6687832    6697502    6708194    6720009
    6730306    6739854    6751092    6762856
    6772742    6782390    6794043    6805517
    6815137    6825111    6836932    6847962
    6857505    6867964    6879679    6890207
    6899883    6910860    6922257    6932308
    6942309    6953715    6964669    6974354
    6984807    6996475    7006944    7016437
    7027383    7039115    7049132    7058646
    7070026    7081625    7091298    7101047
    7112721    7124009    7133514    7143674
    7155444    7166286    7175847    7186518
    7198157    7208500    7218340    7229523
    7240815    7250714    7260998    7272592
    7283378    7292994    7303789    7315596
    7325837    7335390    7346654    7358414
    7368209    7377916    7389524    7400976
    7410524    7420554    7432319    7443288
    7452818    7463277    7474976    7485414
    7495125    7506053    7517466    7527445
    7537482    7548848    7559807    7569474
    7579931    7591615    7602054    7611587
    7622509    7634305    7644278    7653858
    7665230    7676882    7686544    7696344
    7708059    7719339    7728893    7739073
    7750913    7761694    7771341    7782029
    7793698    7803982    7813892    7825120
    7836355    7846242    7856545    7868198
    7878874    7888517    7899291    7911116
    7921272    7930842    7942090    7953791
    7963571    7973253    7984870    7996222
    8005802    8015780    8027558    8038454
    8048006    8058432    8070119    8080553
    8090245    8101193    8112565    8122594
    8132590    8144015    8154935    8164657
    8175103    8186839    8197276    8206827
    8217808    8229610    8239623    8249185
    8260665    8272286    8281992    8291788
    8303585    8314834    8324399    8334635
    8346466    8357237    8366860    8377646
    8389233    8399508    8409395    8420691
    8431845    8441693    8452007    8463642
    8474291    8483863    8494676    8506422
    8516587    8526090    8537361    8549000
    8558774    8568433    8580028    8591382
    8600921    8610928    8622656    8633601
    8643104    8653583    8665238    8675712
    8685395    8696381    8707770    8717793
    8727850    8739284    8750250    8759932
    8770490    8782226    8792684    8802214
    8813295    8825115    8835090    8844694
    8856210    8867854    8877491    8887377
    8899150    8910383    8919906    8930217
    8942012    8952703    8962344    8973138
    8984708    8994871    9004809    9016059
    9027202    9036966    9047307    9058904
    9069517    9079071    9089855    9101610
    9111716    9121256    9132468    9144147
    9153875    9163578    9175141    9186520
    9196062    9206085    9217843    9228771
    9238334    9248803    9260523    9270959
    9280729    9291723    9303142    9313149
    9323277    9334768    9345687    9355401
    9365992    9377806    9388173    9397760
    9408855    9420697    9430611    9440250
    9451791    9463362    9473002    9482878
    9494679    9505789    9515347    9525626
    9537418    9548018    9557667    9568450
    9579968    9590114    9600008    9611284
    9622355    9632151    9642428    9654060
    9664632    9674213    9684969    9696735
    9706857    9716386    9727637    9739297
    9749081    9758751    9770394    9781753
    9791347    9801365    9813181    9824118
    9833697    9844233    9855940    9866410
    9876175    9887279    9898633    9908662
    9918805    9930370    9941233    9950922
    9961573    9973367    9983718    9993245
   10004416   10016172   10026082   10035674
   10047242   10058740   10068348   10078227
   10089983   10101074   10110568   10120888
   10132604   10143219   10152807   10163627
   10175103   10185249   10195130   10206405
   10217497   10227260   10237584   10249191
   10259814   10269352   10280187   10291948
   10302095   10311617   10322932   10334630
   10344388   10354117   10365782   10377194
   10386743   10396865   10408672   10419617
   10429193   10439813   10451511   10461915
   10471741   10482867   10494215   10504141
   10514370   10525908   10536740   10546358
   10557051   10568818   10579097   10588621
   10599758   10611512   10621336   10630969
   10642467   10653965   10663521   10673428
   10685144   10696210   10705711   10716016
   10727751   10738319   10747960   10758742
   10770266   10780375   10790318   10801587
   10812696   10822468   10832829   10844493
   10855077   10864673   10875526   10887368
   10897455   10907052   10918396   10930124
   10939861   10949638   10961359   10972708
   10982296   10992428   11004284   11015117
   11024750   11035373   11047058   11057380
   11067223   11078374   11089637   11099545
   11109735   11121308   11132039   11141676
   11152310   11164084   11174312   11183839
   11194949   11206665   11216507   11226103
   11237625   11249069   11258675   11268533
   11280293   11291336   11300871   11311167
   11322920   11333517   11343159   11353999
   11365497   11375668   11385602   11396968
   11408034   11417850   11428245   11439972
   11450537   11460128   11471075   11482901
   11493000   11502563   11514013   11525669
   11535413   11545181   11556939   11568225
   11577781   11587958   11599757   11610562
   11620134   11630824   11642415   11652719
   11662514   11673692   11684903   11694772
   11704958   11716498   11727241   11736815
   11747484   11759204   11769468   11778943
   11790091   11801792   11811642   11821236
   11832768   11844257   11853832   11863748
   11875495   11886604   11896109   11906492
   11918237   11928861   11938525   11949433
   11960946   11971077   11981105   11992492
   12003572   12013319   12023833   12035551
   12046088   12055647   12066660   12078478
   12088496   12098093   12109525   12121171
   12130825   12140657   12152354   12163601
   12173112   12183319   12195079   12205808
   12215394   12226054   12237651   12247872
   12257709   12268836   12280065   12289888
   12300099   12311626   12322358   12331947
   12342606   12354374   12364596   12374131
   12385261   12397031   12406846   12416505
   12428055   12439570   12449162   12459114
   12470924   12481992   12491568   12501964
   12513768   12524320   12534068   12545003
   12556502   12566591   12576663   12588105
   12599091   12608847   12619351   12631114
   12641542   12651127   12662112   12673911
   12683878   12693470   12704896   12716459
   12726128   12735915   12747628   12758784
   12768330   12778486   12790253   12800945
   12810536   12821188   12832760   12843011
   12852816   12863988   12875175   12885059
   12895240   12906832   12917541   12927171
   12937854   12949656   12959898   12969430
   12980653   12992406   13002267   13011907
   13023564   13035040   13044660   13054634
   13066483   13077526   13087090   13097568
   13109317   13119861   13129576   13140602
   13152008   13162075   13172133   13183601
   13194532   13204229   13214758   13226465
   13236892   13246402   13257423   13269144
   13279120   13288663   13300093   13311627
   13321274   13331065   13342741   13353932
   13363428   13373632   13385355   13396101
   13405659   13416363   13427928   13438199
   13448031   13459230   13470452   13480308
   13490584   13502178   13512926   13522516
   13533316   13545124   13555355   13564893
   13576188   13587963   13597761   13607471
   13619127   13630609   13640163   13650226
   13662037   13673030   13682578   13693098
   13704820   13715260   13725012   13736012
   13747410   13757372   13767474   13778892
   13789805   13799451   13809979   13821671
   13832051   13841576   13852549   13864302
   13874222   13883814   13895193   13906768
