 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2024-Jan-01 00:00, 2460310.500000000,   Venus, 242.6122975,  1.9498256,   77.85869,
 2024-Jan-01 06:00, 2460310.750000000,   Venus, 242.9163278,  1.9423951,   77.93091,
 2024-Jan-01 12:00, 2460311.000000000,   Venus, 243.2204202,  1.9348911,   78.00296,
 2024-Jan-01 18:00, 2460311.250000000,   Venus, 243.5245741,  1.9273141,   78.07486,
 2024-Jan-02 00:00, 2460311.500000000,   Venus, 243.8287891,  1.9196645,   78.14660,
 2024-Jan-02 06:00, 2460311.750000000,   Venus, 244.1330646,  1.9119431,   78.21818,
 2024-Jan-02 12:00, 2460312.000000000,   Venus, 244.4374003,  1.9041502,   78.28961,
 2024-Jan-02 18:00, 2460312.250000000,   Venus, 244.7417957,  1.8962865,   78.36088,
 2024-Jan-03 00:00, 2460312.500000000,   Venus, 245.0462503,  1.8883525,   78.43199,
 2024-Jan-03 06:00, 2460312.750000000,   Venus, 245.3507637,  1.8803487,   78.50295,
 2024-Jan-03 12:00, 2460313.000000000,   Venus, 245.6553353,  1.8722758,   78.57376,
 2024-Jan-03 18:00, 2460313.250000000,   Venus, 245.9599647,  1.8641341,   78.64441,
 2024-Jan-04 00:00, 2460313.500000000,   Venus, 246.2646515,  1.8559243,   78.71491,
 2024-Jan-04 06:00, 2460313.750000000,   Venus, 246.5693951,  1.8476470,   78.78525,
 2024-Jan-04 12:00, 2460314.000000000,   Venus, 246.8741952,  1.8393027,   78.85544,
 2024-Jan-04 18:00, 2460314.250000000,   Venus, 247.1790512,  1.8308919,   78.92547,
 2024-Jan-05 00:00, 2460314.500000000,   Venus, 247.4839626,  1.8224152,   78.99535,
 2024-Jan-05 06:00, 2460314.750000000,   Venus, 247.7889289,  1.8138731,   79.06508,
 2024-Jan-05 12:00, 2460315.000000000,   Venus, 248.0939498,  1.8052663,   79.13466,
 2024-Jan-05 18:00, 2460315.250000000,   Venus, 248.3990245,  1.7965952,   79.20409,
 2024-Jan-06 00:00, 2460315.500000000,   Venus, 248.7041528,  1.7878605,   79.27336,
 2024-Jan-06 06:00, 2460315.750000000,   Venus, 249.0093340,  1.7790627,   79.34248,
 2024-Jan-06 12:00, 2460316.000000000,   Venus, 249.3145675,  1.7702023,   79.41146,
 2024-Jan-06 18:00, 2460316.250000000,   Venus, 249.6198530,  1.7612799,   79.48028,
 2024-Jan-07 00:00, 2460316.500000000,   Venus, 249.9251897,  1.7522961,   79.54895,
 2024-Jan-07 06:00, 2460316.750000000,   Venus, 250.2305773,  1.7432515,   79.61747,
 2024-Jan-07 12:00, 2460317.000000000,   Venus, 250.5360149,  1.7341465,   79.68585,
 2024-Jan-07 18:00, 2460317.250000000,   Venus, 250.8415022,  1.7249818,   79.75407,
 2024-Jan-08 00:00, 2460317.500000000,   Venus, 251.1470384,  1.7157579,   79.82215,
 2024-Jan-08 06:00, 2460317.750000000,   Venus, 251.4526229,  1.7064754,   79.89007,
 2024-Jan-08 12:00, 2460318.000000000,   Venus, 251.7582551,  1.6971348,   79.95786,
 2024-Jan-08 18:00, 2460318.250000000,   Venus, 252.0639343,  1.6877368,   80.02549,
 2024-Jan-09 00:00, 2460318.500000000,   Venus, 252.3696598,  1.6782818,   80.09298,
 2024-Jan-09 06:00, 2460318.750000000,   Venus, 252.6754309,  1.6687705,   80.16032,
 2024-Jan-09 12:00, 2460319.000000000,   Venus, 252.9812469,  1.6592033,   80.22751,
 2024-Jan-09 18:00, 2460319.250000000,   Venus, 253.2871070,  1.6495809,   80.29456,
 2024-Jan-10 00:00, 2460319.500000000,   Venus, 253.5930105,  1.6399039,   80.36146,
 2024-Jan-10 06:00, 2460319.750000000,   Venus, 253.8989565,  1.6301726,   80.42822,
 2024-Jan-10 12:00, 2460320.000000000,   Venus, 254.2049444,  1.6203879,   80.49484,
 2024-Jan-10 18:00, 2460320.250000000,   Venus, 254.5109734,  1.6105501,   80.56131,
 2024-Jan-11 00:00, 2460320.500000000,   Venus, 254.8170426,  1.6006598,   80.62764,
 2024-Jan-11 06:00, 2460320.750000000,   Venus, 255.1231514,  1.5907176,   80.69382,
 2024-Jan-11 12:00, 2460321.000000000,   Venus, 255.4292988,  1.5807240,   80.75987,
 2024-Jan-11 18:00, 2460321.250000000,   Venus, 255.7354842,  1.5706797,   80.82577,
 2024-Jan-12 00:00, 2460321.500000000,   Venus, 256.0417069,  1.5605850,   80.89153,
 2024-Jan-12 06:00, 2460321.750000000,   Venus, 256.3479661,  1.5504406,   80.95714,
 2024-Jan-12 12:00, 2460322.000000000,   Venus, 256.6542612,  1.5402471,   81.02262,
 2024-Jan-12 18:00, 2460322.250000000,   Venus, 256.9605916,  1.5300048,   81.08796,
 2024-Jan-13 00:00, 2460322.500000000,   Venus, 257.2669566,  1.5197145,   81.15315,
 2024-Jan-13 06:00, 2460322.750000000,   Venus, 257.5733556,  1.5093766,   81.21821,
 2024-Jan-13 12:00, 2460323.000000000,   Venus, 257.8797883,  1.4989917,   81.28313,
 2024-Jan-13 18:00, 2460323.250000000,   Venus, 258.1862541,  1.4885602,   81.34791,
 2024-Jan-14 00:00, 2460323.500000000,   Venus, 258.4927525,  1.4780828,   81.41254,
 2024-Jan-14 06:00, 2460323.750000000,   Venus, 258.7992833,  1.4675599,   81.47704,
 2024-Jan-14 12:00, 2460324.000000000,   Venus, 259.1058460,  1.4569922,   81.54141,
 2024-Jan-14 18:00, 2460324.250000000,   Venus, 259.4124404,  1.4463800,   81.60563,
 2024-Jan-15 00:00, 2460324.500000000,   Venus, 259.7190663,  1.4357239,   81.66972,
 2024-Jan-15 06:00, 2460324.750000000,   Venus, 260.0257234,  1.4250246,   81.73367,
 2024-Jan-15 12:00, 2460325.000000000,   Venus, 260.3324115,  1.4142824,   81.79748,
 2024-Jan-15 18:00, 2460325.250000000,   Venus, 260.6391305,  1.4034979,   81.86115,
 2024-Jan-16 00:00, 2460325.500000000,   Venus, 260.9458802,  1.3926717,   81.92469,
 2024-Jan-16 06:00, 2460325.750000000,   Venus, 261.2526605,  1.3818043,   81.98809,
 2024-Jan-16 12:00, 2460326.000000000,   Venus, 261.5594713,  1.3708962,   82.05136,
 2024-Jan-16 18:00, 2460326.250000000,   Venus, 261.8663126,  1.3599478,   82.11449,
 2024-Jan-17 00:00, 2460326.500000000,   Venus, 262.1731842,  1.3489599,   82.17748,
 2024-Jan-17 06:00, 2460326.750000000,   Venus, 262.4800860,  1.3379328,   82.24034,
 2024-Jan-17 12:00, 2460327.000000000,   Venus, 262.7870180,  1.3268671,   82.30306,
 2024-Jan-17 18:00, 2460327.250000000,   Venus, 263.0939801,  1.3157634,   82.36565,
 2024-Jan-18 00:00, 2460327.500000000,   Venus, 263.4009722,  1.3046221,   82.42810,
 2024-Jan-18 06:00, 2460327.750000000,   Venus, 263.7079942,  1.2934439,   82.49041,
 2024-Jan-18 12:00, 2460328.000000000,   Venus, 264.0150460,  1.2822292,   82.55260,
 2024-Jan-18 18:00, 2460328.250000000,   Venus, 264.3221276,  1.2709785,   82.61464,
 2024-Jan-19 00:00, 2460328.500000000,   Venus, 264.6292388,  1.2596925,   82.67655,
 2024-Jan-19 06:00, 2460328.750000000,   Venus, 264.9363795,  1.2483716,   82.73833,
 2024-Jan-19 12:00, 2460329.000000000,   Venus, 265.2435495,  1.2370164,   82.79997,
 2024-Jan-19 18:00, 2460329.250000000,   Venus, 265.5507488,  1.2256274,   82.86148,
 2024-Jan-20 00:00, 2460329.500000000,   Venus, 265.8579773,  1.2142052,   82.92285,
 2024-Jan-20 06:00, 2460329.750000000,   Venus, 266.1652346,  1.2027503,   82.98409,
 2024-Jan-20 12:00, 2460330.000000000,   Venus, 266.4725208,  1.1912633,   83.04520,
 2024-Jan-20 18:00, 2460330.250000000,   Venus, 266.7798357,  1.1797446,   83.10617,
 2024-Jan-21 00:00, 2460330.500000000,   Venus, 267.0871790,  1.1681949,   83.16701,
 2024-Jan-21 06:00, 2460330.750000000,   Venus, 267.3945506,  1.1566146,   83.22772,
 2024-Jan-21 12:00, 2460331.000000000,   Venus, 267.7019504,  1.1450045,   83.28829,
 2024-Jan-21 18:00, 2460331.250000000,   Venus, 268.0093781,  1.1333649,   83.34873,
 2024-Jan-22 00:00, 2460331.500000000,   Venus, 268.3168336,  1.1216964,   83.40903,
 2024-Jan-22 06:00, 2460331.750000000,   Venus, 268.6243167,  1.1099997,   83.46920,
 2024-Jan-22 12:00, 2460332.000000000,   Venus, 268.9318272,  1.0982752,   83.52924,
 2024-Jan-22 18:00, 2460332.250000000,   Venus, 269.2393649,  1.0865235,   83.58915,
 2024-Jan-23 00:00, 2460332.500000000,   Venus, 269.5469296,  1.0747451,   83.64892,
 2024-Jan-23 06:00, 2460332.750000000,   Venus, 269.8545211,  1.0629407,   83.70856,
 2024-Jan-23 12:00, 2460333.000000000,   Venus, 270.1621393,  1.0511107,   83.76807,
 2024-Jan-23 18:00, 2460333.250000000,   Venus, 270.4697840,  1.0392558,   83.82745,
 2024-Jan-24 00:00, 2460333.500000000,   Venus, 270.7774549,  1.0273765,   83.88669,
 2024-Jan-24 06:00, 2460333.750000000,   Venus, 271.0851520,  1.0154734,   83.94581,
 2024-Jan-24 12:00, 2460334.000000000,   Venus, 271.3928750,  1.0035469,   84.00479,
 2024-Jan-24 18:00, 2460334.250000000,   Venus, 271.7006238,  0.9915978,   84.06364,
 2024-Jan-25 00:00, 2460334.500000000,   Venus, 272.0083981,  0.9796265,   84.12235,
 2024-Jan-25 06:00, 2460334.750000000,   Venus, 272.3161980,  0.9676336,   84.18094,
 2024-Jan-25 12:00, 2460335.000000000,   Venus, 272.6240230,  0.9556197,   84.23940,
 2024-Jan-25 18:00, 2460335.250000000,   Venus, 272.9318733,  0.9435853,   84.29772,
 2024-Jan-26 00:00, 2460335.500000000,   Venus, 273.2397485,  0.9315311,   84.35592,
 2024-Jan-26 06:00, 2460335.750000000,   Venus, 273.5476486,  0.9194575,   84.41398,
 2024-Jan-26 12:00, 2460336.000000000,   Venus, 273.8555733,  0.9073651,   84.47191,
 2024-Jan-26 18:00, 2460336.250000000,   Venus, 274.1635227,  0.8952546,   84.52971,
 2024-Jan-27 00:00, 2460336.500000000,   Venus, 274.4714965,  0.8831264,   84.58739,
 2024-Jan-27 06:00, 2460336.750000000,   Venus, 274.7794946,  0.8709811,   84.64493,
 2024-Jan-27 12:00, 2460337.000000000,   Venus, 275.0875169,  0.8588194,   84.70234,
 2024-Jan-27 18:00, 2460337.250000000,   Venus, 275.3955633,  0.8466418,   84.75963,
 2024-Jan-28 00:00, 2460337.500000000,   Venus, 275.7036337,  0.8344487,   84.81678,
 2024-Jan-28 06:00, 2460337.750000000,   Venus, 276.0117279,  0.8222409,   84.87381,
 2024-Jan-28 12:00, 2460338.000000000,   Venus, 276.3198458,  0.8100189,   84.93070,
 2024-Jan-28 18:00, 2460338.250000000,   Venus, 276.6279873,  0.7977832,   84.98747,
 2024-Jan-29 00:00, 2460338.500000000,   Venus, 276.9361524,  0.7855345,   85.04411,
 2024-Jan-29 06:00, 2460338.750000000,   Venus, 277.2443408,  0.7732731,   85.10062,
 2024-Jan-29 12:00, 2460339.000000000,   Venus, 277.5525525,  0.7609999,   85.15701,
 2024-Jan-29 18:00, 2460339.250000000,   Venus, 277.8607874,  0.7487152,   85.21326,
 2024-Jan-30 00:00, 2460339.500000000,   Venus, 278.1690454,  0.7364197,   85.26939,
 2024-Jan-30 06:00, 2460339.750000000,   Venus, 278.4773262,  0.7241140,   85.32539,
 2024-Jan-30 12:00, 2460340.000000000,   Venus, 278.7856299,  0.7117985,   85.38127,
 2024-Jan-30 18:00, 2460340.250000000,   Venus, 279.0939563,  0.6994739,   85.43701,
 2024-Jan-31 00:00, 2460340.500000000,   Venus, 279.4023052,  0.6871408,   85.49263,
 2024-Jan-31 06:00, 2460340.750000000,   Venus, 279.7106766,  0.6747996,   85.54813,
 2024-Jan-31 12:00, 2460341.000000000,   Venus, 280.0190703,  0.6624510,   85.60350,
 2024-Jan-31 18:00, 2460341.250000000,   Venus, 280.3274861,  0.6500954,   85.65874,
 2024-Feb-01 00:00, 2460341.500000000,   Venus, 280.6359239,  0.6377336,   85.71386,
 2024-Feb-01 06:00, 2460341.750000000,   Venus, 280.9443836,  0.6253659,   85.76885,
 2024-Feb-01 12:00, 2460342.000000000,   Venus, 281.2528650,  0.6129931,   85.82372,
 2024-Feb-01 18:00, 2460342.250000000,   Venus, 281.5613680,  0.6006156,   85.87846,
 2024-Feb-02 00:00, 2460342.500000000,   Venus, 281.8698923,  0.5882340,   85.93308,
 2024-Feb-02 06:00, 2460342.750000000,   Venus, 282.1784378,  0.5758488,   85.98757,
 2024-Feb-02 12:00, 2460343.000000000,   Venus, 282.4870043,  0.5634606,   86.04194,
 2024-Feb-02 18:00, 2460343.250000000,   Venus, 282.7955916,  0.5510700,   86.09619,
 2024-Feb-03 00:00, 2460343.500000000,   Venus, 283.1041994,  0.5386775,   86.15031,
 2024-Feb-03 06:00, 2460343.750000000,   Venus, 283.4128277,  0.5262837,   86.20431,
 2024-Feb-03 12:00, 2460344.000000000,   Venus, 283.7214760,  0.5138890,   86.25819,
 2024-Feb-03 18:00, 2460344.250000000,   Venus, 284.0301442,  0.5014942,   86.31194,
 2024-Feb-04 00:00, 2460344.500000000,   Venus, 284.3388320,  0.4890996,   86.36557,
 2024-Feb-04 06:00, 2460344.750000000,   Venus, 284.6475392,  0.4767058,   86.41908,
 2024-Feb-04 12:00, 2460345.000000000,   Venus, 284.9562653,  0.4643135,   86.47247,
 2024-Feb-04 18:00, 2460345.250000000,   Venus, 285.2650101,  0.4519231,   86.52574,
 2024-Feb-05 00:00, 2460345.500000000,   Venus, 285.5737733,  0.4395351,   86.57889,
 2024-Feb-05 06:00, 2460345.750000000,   Venus, 285.8825545,  0.4271502,   86.63191,
 2024-Feb-05 12:00, 2460346.000000000,   Venus, 286.1913532,  0.4147688,   86.68482,
 2024-Feb-05 18:00, 2460346.250000000,   Venus, 286.5001692,  0.4023914,   86.73760,
 2024-Feb-06 00:00, 2460346.500000000,   Venus, 286.8090019,  0.3900187,   86.79027,
 2024-Feb-06 06:00, 2460346.750000000,   Venus, 287.1178509,  0.3776511,   86.84281,
 2024-Feb-06 12:00, 2460347.000000000,   Venus, 287.4267157,  0.3652892,   86.89524,
 2024-Feb-06 18:00, 2460347.250000000,   Venus, 287.7355959,  0.3529335,   86.94755,
 2024-Feb-07 00:00, 2460347.500000000,   Venus, 288.0444910,  0.3405845,   86.99974,
 2024-Feb-07 06:00, 2460347.750000000,   Venus, 288.3534003,  0.3282427,   87.05181,
 2024-Feb-07 12:00, 2460348.000000000,   Venus, 288.6623234,  0.3159087,   87.10377,
 2024-Feb-07 18:00, 2460348.250000000,   Venus, 288.9712597,  0.3035829,   87.15560,
 2024-Feb-08 00:00, 2460348.500000000,   Venus, 289.2802086,  0.2912659,   87.20732,
 2024-Feb-08 06:00, 2460348.750000000,   Venus, 289.5891697,  0.2789582,   87.25893,
 2024-Feb-08 12:00, 2460349.000000000,   Venus, 289.8981423,  0.2666602,   87.31041,
